55.33;37.37;33.65;30.25;42.89;31.53;32.45;24.29;42.73;29.77;37.97;45.41;31.17;36.21;27.09;31.49;34.93;31.85;43.73;46.01;34.09;41.57;34.53;33.73;40.41;37.49;28.65;33.25;50.21;36.45;27.85;33.61;32.49;34.45;48.41;38.93;32.97;39.89;50.17;32.69;40.85;38.17;37.41;44.37;45.37;42.21;47.97;43.69;30.21;46.81;33.53;43.85;46.77;44.85;48.57;47.49;45.81;32.89;50.41;41.69;45.37;50.81;33.21;47.09;41.29;38.29;45.61;37.73;52.25;42.05;40.09;43.01;48.73;33.73;48.41;42.57;43.93;43.93;38.61;48.21;34.53;33.13;47.01;42.09;54.41;36.61;32.73;31.97;41.73;53.49;48.61;47.61;43.61;53.93;52.49;39.37;46.73;40.69;38.49;42.65;49.73;52.73;35.49;34.81;36.49;42.33;40.49;45.33;44.65;42.73;41.97;39.49;40.89;33.53;56.01;41.81;36.77;40.41;52.73;35.17;43.89;42.33;44.09;37.69;48.13;36.01;38.09;43.57;46.41;53.21;52.09;54.13;38.29;46.13;37.21;50.37;38.25;53.17;54.61;37.61;34.53;56.41;46.21;35.69;37.29;45.33;34.05;40.53;41.45;45.61;51.17;56.29;38.97;49.89;33.69;37.33;36.57;34.13;41.41;36.89;46.17;50.29;47.97;42.89;47.05;42.69;48.65;44.85;52.61;52.57;44.69;52.45;39.57;51.69;56.13;52.73;39.41;48.53;52.81;49.37;43.17;49.33;37.49;36.81;43.53;35.57;37.97;51.25;52.85;50.05;50.73;38.89;47.25;52.13;45.13;43.41;56.81;44.73;37.13;47.05;44.77;36.09;46.85;41.53;55.53;44.45;47.57;34.85;49.05;51.17;42.57;44.69;50.41;40.57;43.93;44.33;49.21;33.77;38.89;36.01;40.21;51.57;52.49;45.33;37.21;42.45;55.65;52.13;34.25;37.93;49.65;36.37;41.25;49.77;41.17;49.25;35.41;46.37;43.73;56.81;35.09;54.77;54.25;50.61;47.33;48.01;52.21;33.65;40.01;36.09;40.41;53.41;50.81;33.33;35.69;44.61;55.37;46.77;36.85;49.17;51.73;44.97;52.37;36.37;52.37;53.49;53.49;55.29;37.45;45.25;46.05;55.61;40.01;46.25;41.53;51.21;53.33;37.37;52.73;53.21;32.61;39.85;42.85;46.37;38.57;35.69;37.73;48.25;50.05;34.53;39.49;38.13;47.41;46.53;33.13;47.85;47.97;53.17;31.05;34.25;30.97;33.77;49.41;37.21;43.33;46.25;43.77;51.01;45.21;43.97;49.57;39.29;42.09;42.41;29.61;50.49;36.05;44.57;49.73;39.49;32.45;37.09;46.29;48.61;37.73;36.57;41.73;46.53;40.09;35.29;34.17;44.53;43.61;48.77;46.29;43.25
52.57;46.09;31.69;46.41;40.81;44.45;43.81;45.53;39.37;28.65;36.13;35.97;41.49;32.05;45.45;41.73;30.49;28.65;31.49;28.33;46.93;35.29;35.65;31.37;31.49;29.89;28.81;30.17;47.77;43.37;40.17;48.69;46.09;30.05;33.37;29.69;48.09;50.41;44.77;32.33;46.93;37.05;29.41;41.25;44.25;29.85;30.57;35.53;46.85;39.97;42.97;31.09;42.13;37.29;43.57;39.77;37.25;36.93;40.61;36.81;39.69;48.13;47.37;34.65;33.45;38.25;46.41;33.21;32.25;33.97;31.81;44.53;44.13;39.33;35.21;35.49;34.77;47.09;53.97;38.77;52.33;50.49;33.01;38.73;44.49;46.05;44.69;48.69;36.61;43.61;51.65;48.17;35.09;53.85;39.81;36.09;42.53;44.53;34.01;47.93;54.21;44.73;42.45;53.93;42.25;38.29;48.17;43.01;34.97;50.09;46.57;47.33;41.65;45.69;45.73;56.33;47.97;42.33;47.29;38.89;36.45;55.09;37.17;46.29;41.97;45.57;52.89;41.61;43.93;43.53;49.13;39.73;50.05;43.65;52.01;35.37;49.69;48.13;34.61;43.65;37.69;53.33;36.57;52.09;52.37;39.13;42.49;51.09;42.37;53.17;44.97;54.93;53.45;36.05;53.69;38.05;35.81;55.37;39.77;36.25;44.45;42.09;35.21;39.45;38.97;43.73;41.13;44.97;45.45;33.49;49.41;47.53;35.73;49.37;35.57;41.81;34.49;41.81;45.33;47.05;38.33;46.17;51.89;50.65;38.93;43.81;55.77;39.29;51.61;41.45;40.57;51.77;38.85;44.17;54.01;37.13;36.29;41.41;36.81;38.45;54.61;34.01;44.17;41.21;50.77;39.05;39.29;48.29;40.77;45.57;37.93;43.77;46.09;48.81;46.29;44.69;45.69;49.49;54.25;48.53;40.77;47.05;56.73;42.77;48.21;41.49;50.37;48.13;43.89;47.81;37.41;44.97;35.97;40.41;54.57;54.57;47.65;39.61;39.81;34.61;47.01;47.77;41.93;43.21;37.41;42.25;47.09;49.25;52.73;52.45;37.97;32.73;42.05;50.69;52.69;50.53;52.77;47.89;42.77;48.65;45.05;41.05;54.41;53.69;47.89;51.93;39.09;43.69;35.61;54.61;37.05;49.33;41.41;35.93;55.37;48.33;46.29;54.21;48.57;44.53;52.53;47.13;36.97;40.41;34.49;52.57;34.53;47.57;43.77;39.37;34.65;51.25;40.57;44.65;49.89;39.77;32.61;44.97;49.57;36.73;39.85;35.69;45.89;50.89;39.61;40.97;32.41;31.29;32.09;51.69;44.37;38.33;52.93;36.57;42.13;44.13;38.33;50.89;33.33;35.05;51.09;42.33;32.93;46.69;48.77;40.61;38.37;42.49;30.85;31.89;33.41;52.85;39.81;35.17;39.33;32.53
46.53;46.57;32.53;24.81;28.01;47.45;22.41;41.01;41.37;45.01;35.61;41.93;42.37;33.89;29.93;45.53;32.73;38.37;35.53;38.25;30.85;37.41;24.81;39.49;34.29;48.33;40.09;29.49;49.61;29.05;45.49;26.97;32.37;46.61;31.97;35.73;48.37;36.53;46.57;30.77;37.69;33.89;37.65;33.29;43.25;44.01;46.09;42.33;49.13;36.93;43.93;37.81;40.89;46.17;42.61;35.77;41.85;43.69;42.41;40.49;47.09;46.37;37.01;47.53;38.37;40.97;46.41;45.17;44.57;47.97;37.05;46.09;51.53;35.13;46.69;43.05;41.01;34.45;42.09;34.29;53.41;44.29;39.37;46.13;52.17;45.25;35.13;49.49;46.57;53.65;49.85;33.29;52.25;50.73;43.33;35.37;41.29;45.25;34.77;46.33;35.73;39.33;48.01;35.69;33.13;46.57;48.85;40.65;33.73;34.65;42.21;46.65;40.57;46.73;49.73;55.25;47.29;44.93;35.41;48.41;46.81;44.49;44.09;54.45;52.01;39.09;52.85;49.81;50.41;37.97;49.61;55.33;50.85;36.93;35.21;32.05;48.53;43.69;34.89;44.33;38.05;54.17;45.57;52.57;54.13;48.05;47.81;50.97;47.81;51.85;42.69;53.29;37.45;42.09;34.69;42.65;51.37;53.93;44.33;51.29;47.61;49.73;44.13;41.13;45.85;40.33;41.29;39.33;44.37;47.09;41.81;52.29;41.61;40.93;40.01;48.93;52.81;50.73;45.65;45.69;37.65;53.21;54.85;54.05;36.93;55.25;36.57;42.73;36.29;46.89;53.13;36.17;43.37;43.37;33.73;40.85;47.33;47.65;34.89;49.97;34.37;53.09;50.25;39.53;50.69;44.25;40.81;54.25;48.13;44.69;51.37;41.89;43.25;47.49;50.49;38.01;46.57;51.65;41.37;33.57;38.89;49.57;38.29;38.33;51.45;46.09;53.61;46.53;56.77;37.69;44.85;40.13;37.37;50.09;55.89;44.33;50.17;40.81;39.29;33.69;43.37;51.21;44.21;43.57;38.85;42.65;52.41;51.13;36.85;35.29;55.41;55.37;42.69;53.89;37.25;34.17;37.33;43.17;33.45;50.09;46.17;45.17;51.37;43.21;50.77;52.29;49.65;51.85;39.13;43.69;51.45;34.09;34.77;49.53;33.05;36.57;47.89;36.57;50.33;47.73;51.17;39.77;33.93;47.97;43.65;35.49;43.53;34.33;50.65;51.61;38.77;37.53;44.33;39.65;49.69;38.45;44.61;46.77;34.01;50.97;51.05;39.29;51.13;37.05;48.61;38.45;39.05;51.29;43.21;50.09;48.29;33.01;34.81;53.21;31.17;46.37;45.61;37.61;40.49;41.97;37.45;52.21;35.25;45.37;34.45;42.61;42.77;35.89;36.81;34.97;35.09;35.69;38.49;52.29;36.37;36.05
46.93;40.81;30.25;45.05;25.29;39.93;24.77;42.89;43.57;24.37;31.25;42.89;40.49;27.93;42.69;42.05;26.33;30.89;35.61;38.21;48.89;30.25;25.13;37.89;42.49;28.05;38.37;36.25;45.81;40.49;39.73;48.45;47.85;32.77;45.57;46.05;31.21;37.61;47.09;45.73;45.53;35.17;49.93;45.21;38.73;26.97;37.53;48.97;46.57;35.81;46.29;41.61;40.65;39.25;45.69;41.77;41.05;35.65;49.61;33.89;50.69;42.29;47.73;50.89;47.33;43.53;53.25;34.81;35.17;43.81;36.29;45.89;44.77;41.77;42.85;42.73;48.69;38.57;36.05;37.21;40.77;52.37;48.13;36.57;38.69;43.89;49.81;48.21;43.25;49.81;42.85;35.09;48.69;47.53;48.69;53.69;51.97;36.77;35.97;43.77;35.65;53.49;44.69;51.33;51.37;39.29;49.17;50.61;49.41;33.25;32.21;40.85;53.21;46.05;39.25;46.57;43.77;46.73;38.65;48.53;55.25;45.77;51.21;50.53;35.13;40.65;55.17;40.69;49.89;40.45;52.77;49.33;51.17;36.37;49.09;49.53;51.25;33.85;52.77;47.33;38.89;53.29;47.53;35.09;39.33;39.65;50.73;43.81;52.25;38.57;45.97;46.61;55.25;41.97;54.61;55.85;45.97;49.29;45.77;48.45;47.49;44.25;37.33;47.09;48.33;45.49;45.21;37.61;53.57;36.97;34.33;42.33;55.17;37.93;50.81;41.29;48.81;36.93;44.57;34.57;41.89;39.33;52.77;34.45;50.69;50.49;42.49;44.25;45.25;37.13;49.97;52.89;40.09;44.49;36.65;56.69;51.01;43.25;51.25;40.29;56.37;35.45;40.25;54.45;54.49;43.09;53.13;48.69;37.97;41.97;40.97;34.33;45.89;48.69;38.65;34.05;41.65;41.61;41.65;49.41;37.49;51.09;44.93;55.89;51.45;41.73;52.41;46.01;50.73;54.53;49.21;48.21;35.65;39.93;40.37;34.05;49.73;48.45;54.49;54.53;42.81;44.33;38.81;47.01;45.37;47.41;36.41;44.53;38.81;54.37;56.17;48.09;39.49;48.65;55.57;46.93;51.53;51.29;43.81;50.69;45.93;41.57;51.49;34.01;50.33;34.57;38.21;55.77;35.65;46.17;40.97;43.17;54.05;41.05;34.01;43.85;39.61;34.53;41.37;49.61;42.97;51.69;34.49;38.69;50.09;54.73;55.69;40.13;35.69;43.13;48.61;36.45;45.37;47.01;37.05;41.61;47.45;43.89;45.53;45.89;45.97;33.25;42.37;47.33;47.89;44.13;30.13;52.45;35.81;31.49;48.93;50.73;42.89;34.61;46.89;46.09;37.89;36.69;45.05;38.09;49.17;53.33;35.25;44.85;37.29;50.57;44.13;39.09;33.17;31.17;41.25;30.97;36.29;39.37;42.41;32.97
56.33;32.97;50.85;36.77;21.85;46.65;25.97;42.17;41.21;33.01;33.81;41.49;35.09;38.29;26.81;45.61;40.37;25.57;26.17;28.73;24.37;27.49;34.89;38.69;35.05;43.81;35.13;41.29;40.93;34.69;29.81;33.89;30.85;43.69;32.37;30.29;33.97;35.81;43.65;30.49;38.73;52.33;28.37;32.09;34.73;41.81;41.57;41.77;34.61;46.45;45.05;33.41;43.89;41.73;34.33;45.93;45.69;34.53;43.05;31.69;42.49;45.77;43.69;34.45;38.73;46.65;47.77;34.73;37.77;50.57;49.25;34.37;40.65;46.73;44.33;47.61;42.21;41.09;49.69;45.01;47.57;53.77;46.77;44.53;44.01;34.05;33.57;52.81;42.37;53.45;46.41;36.17;37.89;47.49;48.17;55.25;53.05;40.81;41.81;43.73;41.13;34.61;50.01;51.17;34.13;41.33;33.29;37.69;46.45;37.93;40.73;45.21;52.25;36.13;47.73;46.57;42.93;40.09;48.69;43.61;49.13;34.41;48.57;55.17;47.89;40.09;39.17;46.69;42.73;51.41;54.97;54.01;54.41;36.29;50.85;35.37;46.21;38.53;56.05;34.13;39.69;40.25;44.57;40.85;34.89;45.33;49.81;51.29;41.65;42.93;44.81;45.89;43.85;46.01;42.33;41.33;51.53;54.81;50.25;36.77;52.13;48.89;41.13;48.85;50.53;48.69;44.13;39.29;36.37;42.81;50.41;53.61;35.33;48.21;36.37;42.05;38.73;41.33;50.21;39.85;42.13;46.13;53.13;45.81;38.69;56.17;38.49;47.45;55.41;44.89;48.93;35.09;56.77;37.17;38.77;42.93;34.01;45.05;38.45;38.69;39.13;37.89;50.33;36.45;56.37;49.77;41.29;50.29;43.41;49.21;51.25;42.89;48.93;46.13;41.01;46.13;42.85;46.61;41.05;53.93;44.85;51.73;41.33;34.89;50.45;47.41;55.69;51.09;51.73;38.21;44.25;52.17;36.29;47.45;48.77;55.61;42.77;34.33;55.93;39.53;51.41;52.21;34.65;45.81;46.17;47.85;47.25;54.33;42.61;34.09;39.53;32.57;35.37;35.17;42.45;45.73;37.93;39.97;35.05;51.33;44.49;36.05;37.17;41.49;35.13;50.29;47.45;38.05;35.81;42.01;45.57;53.85;39.57;42.77;37.97;53.05;45.25;34.65;47.05;50.25;54.97;41.33;47.09;42.85;42.69;41.13;42.65;44.57;52.69;31.45;35.65;36.13;40.65;48.77;34.89;47.29;38.33;32.25;39.45;49.45;53.09;33.77;48.45;36.61;48.57;38.33;41.85;50.73;35.05;33.93;51.97;36.93;38.73;45.93;47.57;48.97;40.29;32.69;42.53;42.81;33.09;38.73;44.53;53.37;47.57;33.81;46.05;38.65;55.13;31.85;43.09;38.09;42.17;45.97;41.45;34.17
40.05;39.77;40.09;36.85;46.01;23.69;29.37;38.45;37.65;33.85;33.29;28.61;31.29;32.01;33.57;33.21;36.49;36.93;34.33;29.45;31.61;37.57;34.41;28.45;30.97;33.77;35.37;38.97;49.57;33.01;31.81;38.41;43.73;35.29;28.49;33.01;27.49;30.37;47.25;36.17;40.53;38.89;28.05;41.21;39.93;38.13;41.57;39.37;49.61;47.57;32.01;28.57;43.49;35.53;41.93;47.57;45.45;35.37;52.53;34.81;39.77;45.09;33.53;51.37;35.73;44.57;43.65;46.13;35.89;41.33;38.93;48.65;33.33;34.17;46.77;44.97;43.57;47.85;33.89;42.09;52.09;39.89;38.05;43.05;35.41;50.45;35.01;45.85;47.85;50.01;46.37;42.01;32.41;51.49;37.53;44.81;33.17;32.37;36.05;32.01;40.13;47.21;33.97;33.21;31.81;43.45;51.65;41.77;36.97;40.01;46.17;49.33;41.93;34.41;47.17;38.29;37.29;52.73;52.13;49.73;41.93;38.69;36.57;37.41;47.01;42.37;34.21;45.97;40.97;49.85;53.25;52.89;35.89;38.57;40.13;42.21;51.89;34.81;40.45;36.17;35.33;53.45;46.33;36.65;57.05;47.81;51.29;44.53;47.29;36.01;51.13;35.25;48.05;42.45;45.41;38.29;36.25;37.61;49.01;48.29;47.77;52.73;34.61;42.85;47.61;47.97;33.25;40.81;54.41;43.37;43.37;33.77;41.65;36.69;54.89;34.57;48.29;41.13;55.25;49.09;49.73;39.13;56.49;42.33;37.85;35.77;38.13;42.97;55.81;45.77;35.05;39.45;44.93;46.09;55.37;40.53;52.85;48.25;34.05;42.17;34.33;39.25;50.29;38.33;53.09;42.53;48.57;34.81;36.89;39.77;48.85;50.73;47.49;38.09;39.13;51.09;40.69;48.29;38.69;51.89;37.17;45.09;46.05;37.93;56.05;42.05;50.73;46.77;48.65;38.85;43.49;55.65;37.89;47.13;56.01;46.09;45.05;55.45;37.45;37.09;41.97;48.09;44.29;42.89;49.09;45.37;38.85;52.17;44.73;54.37;40.69;53.85;45.81;49.01;36.85;47.45;52.65;39.69;50.49;31.37;41.01;51.89;43.57;45.25;53.21;55.21;47.45;51.13;37.85;46.33;47.29;37.53;55.89;47.65;37.69;33.29;49.97;41.97;52.33;47.29;40.33;36.77;35.09;50.01;39.61;35.01;39.29;51.09;43.57;32.97;52.17;35.09;48.65;50.93;54.17;40.41;34.33;32.53;43.69;43.05;49.57;32.53;44.05;35.57;52.45;46.37;39.25;51.21;40.57;43.57;47.69;50.09;50.89;44.77;46.29;32.33;34.73;35.41;43.33;45.65;35.41;36.45;40.57;41.61;41.01;52.97;38.37;47.37;47.41;39.85;36.65;53.33;39.37;47.01;44.29;37.37
48.89;49.73;42.89;31.33;40.97;25.29;31.01;37.73;44.29;39.85;30.77;40.13;30.97;30.09;32.57;39.21;41.45;36.53;32.53;32.09;34.49;46.01;42.61;32.57;28.53;37.69;36.21;45.69;47.05;33.49;29.77;43.89;35.01;35.09;36.93;43.89;27.49;41.49;47.81;38.01;43.09;50.09;28.89;39.81;44.29;43.29;46.45;35.37;39.69;40.25;33.09;33.25;47.09;29.73;33.09;42.61;47.17;34.53;33.57;44.89;49.37;46.61;37.17;30.53;52.49;46.61;46.81;46.37;37.93;45.89;36.01;32.21;51.97;34.05;46.33;51.45;35.53;45.37;35.33;39.81;49.73;37.17;37.37;50.57;35.37;36.57;49.05;31.41;41.41;54.37;44.97;41.61;34.57;35.73;47.53;44.05;44.13;51.01;45.05;39.65;47.81;35.01;40.13;33.69;47.57;42.49;37.89;46.41;37.81;54.85;45.49;45.73;43.25;33.37;49.21;44.81;42.25;35.49;38.29;40.33;38.93;36.29;49.57;53.89;48.25;43.33;44.25;35.77;48.33;38.37;34.37;35.65;34.29;38.45;37.13;47.57;45.77;31.69;37.37;42.61;40.81;45.05;54.61;36.65;39.89;43.85;51.53;39.73;52.93;41.37;56.01;37.81;40.73;48.97;43.25;46.09;36.33;44.89;54.13;50.85;50.97;54.13;45.73;51.97;33.81;52.09;53.29;40.85;35.57;47.09;40.61;51.37;42.65;49.21;42.13;53.49;46.21;45.09;38.85;47.49;49.53;55.97;36.65;46.93;48.57;37.53;41.93;45.81;36.69;44.25;41.45;35.17;45.29;45.01;46.89;46.17;55.21;50.49;38.77;42.41;36.89;36.41;55.61;53.53;51.93;47.97;43.37;54.21;45.53;43.61;48.49;54.89;33.09;39.33;43.09;40.17;41.57;50.01;55.65;34.69;34.61;35.21;46.57;39.13;35.97;42.09;54.77;42.41;51.93;42.05;46.53;40.25;37.45;53.49;54.49;35.41;39.69;47.65;41.21;36.57;47.25;54.97;42.53;54.69;49.41;49.73;48.57;47.81;43.13;38.41;39.05;55.13;46.57;54.09;44.33;46.29;34.17;46.65;39.09;35.33;34.01;32.29;33.01;48.73;39.25;53.13;49.29;52.37;42.25;40.21;54.81;44.53;36.69;47.05;33.17;53.21;53.41;50.61;55.37;38.17;49.89;40.81;47.45;45.93;42.49;38.89;42.49;52.01;49.77;49.21;42.21;42.85;45.33;48.69;37.93;43.69;47.97;53.97;38.77;37.09;43.21;42.45;31.21;32.97;34.57;48.65;45.01;44.13;41.81;41.13;51.89;41.21;44.69;50.57;34.29;33.33;50.49;35.69;52.17;48.97;35.65;39.85;41.61;31.21;50.89;41.89;50.61;48.61;43.05;37.13;48.33;42.13;47.09;32.33;50.01;33.97
42.05;47.21;35.57;43.57;24.25;40.29;25.45;24.85;20.41;25.29;45.69;45.53;30.89;44.65;48.13;27.37;30.89;46.89;29.37;29.97;26.77;33.53;28.57;36.05;40.25;40.49;27.57;44.57;35.37;31.45;29.53;37.17;38.85;42.69;48.85;45.85;42.01;50.61;51.09;28.61;30.33;34.33;36.17;36.45;37.01;50.05;44.37;31.49;49.45;40.41;46.49;28.81;38.53;40.01;43.09;47.41;37.41;50.85;44.05;39.05;41.97;47.45;49.45;41.53;41.17;39.93;46.05;36.01;40.73;36.61;33.97;46.69;45.77;46.25;37.25;49.89;45.37;40.01;47.05;44.29;46.17;34.85;44.65;39.93;43.05;47.13;32.25;46.05;50.53;43.97;35.37;42.33;33.49;49.65;45.77;53.49;44.97;46.41;36.81;37.57;37.49;48.13;34.41;33.05;51.21;45.41;48.29;45.85;48.33;40.93;38.89;42.85;35.33;36.13;50.01;38.09;42.25;43.01;39.85;41.01;39.13;51.53;50.25;49.45;43.25;38.13;54.61;41.61;44.65;47.17;49.29;52.49;48.37;44.73;46.41;47.85;50.73;55.81;41.21;46.17;54.97;54.17;40.49;55.61;53.37;41.65;42.93;50.25;47.85;37.29;42.85;50.61;37.65;44.53;35.25;39.97;44.65;38.85;41.49;43.49;43.13;47.57;39.01;47.29;50.29;45.81;48.09;38.77;36.05;50.37;34.97;52.41;52.05;43.13;57.61;44.69;51.73;36.13;48.77;38.81;44.97;41.69;47.41;36.37;52.17;40.05;47.77;41.05;51.61;38.57;47.05;49.85;38.37;43.53;49.61;35.69;45.01;44.65;51.09;49.01;54.45;39.41;46.41;35.85;46.13;44.57;41.77;51.01;39.57;45.05;45.77;53.61;42.77;52.93;36.89;57.09;39.49;47.85;50.01;40.57;51.21;51.01;50.45;35.17;52.57;39.33;51.17;43.89;47.69;52.57;36.49;54.13;54.13;46.57;40.17;57.05;55.77;36.17;52.69;53.65;40.53;49.29;57.17;40.65;39.49;45.57;48.09;50.81;35.69;54.33;35.81;54.93;38.97;44.69;50.13;41.41;55.25;53.09;47.53;52.29;47.81;40.81;54.61;33.81;34.33;51.29;40.97;43.25;51.61;40.13;43.01;34.45;36.73;38.09;35.93;52.17;38.73;39.65;48.97;55.05;51.97;51.29;53.57;44.05;36.33;37.69;34.45;45.53;43.17;43.37;48.01;50.17;43.77;48.85;48.25;47.81;36.57;47.37;41.61;37.37;42.73;48.33;38.21;38.97;44.69;39.89;32.13;48.49;49.89;29.85;39.21;32.05;49.49;36.97;45.25;46.93;45.17;34.77;39.81;48.81;32.49;50.37;46.25;42.81;44.41;47.97;44.97;43.17;32.93;51.21;40.01;51.29;50.65;49.09;47.77;43.65
50.45;33.65;43.29;34.13;25.85;47.25;45.17;32.33;40.13;22.29;35.29;24.81;28.89;26.41;27.97;37.13;33.17;35.37;26.97;27.53;44.89;39.65;31.49;26.65;43.45;43.49;29.81;32.05;45.25;44.29;41.57;26.33;39.89;43.89;29.21;35.69;26.53;39.29;45.65;33.41;33.65;40.49;50.37;41.85;36.13;30.93;41.61;35.97;51.33;37.45;33.09;33.77;45.73;45.93;38.89;41.69;35.49;47.01;50.17;39.69;47.81;47.29;46.17;39.89;48.97;41.85;51.13;50.81;38.13;39.09;48.65;39.21;43.37;46.25;38.29;50.29;44.77;37.41;52.17;44.53;47.25;49.37;33.33;39.77;50.97;46.37;48.17;51.29;42.69;49.17;42.05;37.09;36.85;41.57;49.97;51.61;50.29;42.25;37.13;34.17;51.29;53.69;50.13;54.25;53.69;39.45;40.93;38.49;36.53;34.45;42.49;46.89;32.61;33.85;51.97;42.61;48.33;42.89;42.05;43.81;32.53;32.65;50.05;52.05;49.45;36.45;55.33;46.21;42.17;40.09;52.25;37.33;53.97;48.17;34.17;46.01;48.17;56.53;42.85;41.41;55.69;55.57;42.93;33.93;35.37;46.93;49.21;52.33;41.49;40.37;50.65;54.93;35.33;46.41;46.45;39.97;50.53;35.73;54.37;40.77;43.77;50.33;47.13;45.05;53.77;49.13;42.45;41.33;40.85;39.57;36.09;35.73;53.97;45.17;41.21;38.69;45.57;42.33;52.57;39.41;45.57;34.41;53.57;34.41;45.37;54.05;55.81;49.37;56.93;43.45;54.97;53.29;39.81;37.85;49.61;37.01;50.61;39.93;54.65;48.73;56.57;39.37;52.61;36.65;51.21;51.09;41.13;51.61;44.29;44.93;49.41;50.17;46.97;51.09;47.45;57.05;42.57;40.57;44.65;48.29;53.81;51.85;53.77;42.81;38.13;33.13;53.13;41.93;43.73;40.29;36.65;53.77;39.97;47.69;48.73;34.29;54.33;39.97;35.97;52.81;51.01;45.81;41.57;49.65;42.05;44.65;35.29;52.37;38.01;50.57;40.21;32.77;46.13;37.53;40.21;47.05;54.57;41.01;51.01;55.25;45.69;45.77;50.37;37.09;49.85;36.21;46.25;51.21;37.69;40.57;39.13;55.57;45.37;47.97;38.65;46.65;44.69;35.85;48.89;47.93;42.69;37.01;37.45;34.01;49.73;50.49;54.01;47.29;35.81;46.65;33.61;51.25;45.53;48.89;36.45;40.93;39.05;52.29;49.29;42.61;47.25;39.29;36.77;34.45;48.41;40.29;39.97;50.61;38.61;35.01;47.37;49.53;33.05;33.29;43.05;50.85;38.17;40.89;44.45;32.65;35.57;37.13;47.61;48.33;47.97;52.05;50.17;45.89;42.29;33.53;47.73;53.45;48.17;48.17;44.85;35.65
52.97;54.41;31.89;46.61;43.41;38.81;44.57;19.21;45.25;24.77;38.81;34.69;27.25;24.49;24.45;43.01;43.69;27.57;38.89;47.73;41.53;39.69;48.01;29.41;43.45;41.05;48.57;29.49;41.33;45.17;38.65;30.01;41.37;38.09;42.49;40.25;47.37;32.49;34.57;47.73;48.05;34.69;43.93;47.33;40.77;32.05;38.05;34.05;47.53;39.89;41.61;35.73;36.77;35.57;43.01;42.49;37.53;42.09;37.89;43.09;37.29;47.33;31.97;43.53;43.89;44.85;51.97;42.57;43.21;42.81;48.05;38.85;47.49;48.85;44.01;51.41;38.29;37.01;44.53;38.89;43.65;39.41;35.17;38.45;47.41;36.09;52.69;39.49;47.13;48.21;36.77;34.33;52.41;50.81;40.49;34.65;36.21;35.13;36.13;30.13;37.81;45.37;40.05;50.73;51.81;33.97;43.13;36.57;46.61;53.41;34.25;53.45;35.49;40.89;44.61;36.69;41.97;45.49;45.05;41.41;33.69;41.97;50.77;52.53;36.45;51.81;36.65;48.21;52.41;46.93;52.37;41.85;36.89;45.25;48.05;43.09;39.61;55.69;55.69;45.81;50.45;53.37;37.53;43.69;36.93;45.01;41.57;47.41;43.97;35.21;37.89;55.17;41.01;44.65;34.57;35.37;41.01;56.65;47.77;38.45;47.89;48.65;38.21;46.93;46.57;48.33;42.89;33.61;54.37;36.09;40.13;38.37;34.69;47.69;55.93;36.25;36.33;38.17;48.01;41.69;48.17;33.73;50.73;52.89;52.37;36.41;51.45;44.93;47.05;55.13;45.49;39.09;53.53;41.41;48.69;38.77;48.13;39.01;56.17;42.21;39.49;52.25;45.09;52.29;49.13;36.85;51.37;52.21;38.73;38.17;45.77;54.09;39.13;34.77;55.57;44.17;41.13;50.97;53.61;41.49;53.13;41.17;34.33;49.49;50.45;37.41;45.41;46.65;41.77;44.09;51.97;45.09;54.61;38.97;47.25;53.53;49.49;34.37;53.33;53.29;41.29;52.29;39.09;49.69;48.29;41.73;41.05;46.41;56.65;34.97;46.33;43.17;32.89;49.17;36.81;34.41;55.05;45.25;49.53;52.21;39.45;49.29;51.69;36.57;48.05;50.33;46.01;47.93;52.97;43.25;37.01;54.89;34.49;39.29;40.65;51.17;49.53;34.25;50.89;46.49;45.77;53.05;41.41;41.45;36.33;50.53;48.21;36.45;47.69;39.73;43.69;52.93;34.13;38.89;50.21;40.41;39.85;49.05;42.97;52.29;41.89;52.69;35.93;48.49;47.85;31.57;33.69;47.37;49.73;47.69;41.09;51.05;52.09;38.13;38.13;41.25;43.17;36.85;44.25;43.93;44.29;32.33;40.29;43.81;48.41;53.57;45.65;45.21;40.85;49.81;41.17;35.13;52.41;46.73;42.25;50.13
